Name	Name	InvoiceLineId
For Those About To Rock (We Salute You)	AC/DC	579
Balls to the Wall	Accept	1
Balls to the Wall	Accept	1154
Fast As a Shark	Accept	1728
Restless and Wild	Accept	2
Princess of the Dawn	Accept	580
Put The Finger On You	AC/DC	3
Inject The Venom	AC/DC	4
Inject The Venom	AC/DC	1155
Snowballed	AC/DC	581
Snowballed	AC/DC	1729
Evil Walks	AC/DC	5
Breaking The Rules	AC/DC	6
Night Of The Long Knives	AC/DC	582
Spellbound	AC/DC	1156
Go Down	AC/DC	1730
Dog Eat Dog	AC/DC	7
Problem Child	AC/DC	583
Overdose	AC/DC	8
Overdose	AC/DC	1157
Hell Ain't A Bad Place To Be	AC/DC	1731
Love In An Elevator	Aerosmith	9
Rag Doll	Aerosmith	584
What It Takes	Aerosmith	1158
Janie's Got A Gun	Aerosmith	10
Amazing	Aerosmith	1732
Blind Man	Aerosmith	585
Deuces Are Wild	Aerosmith	11
Deuces Are Wild	Aerosmith	1159
Angel	Aerosmith	12
Livin' On The Edge	Aerosmith	586
All I Really Want	Alanis Morissette	1160
You Oughta Know	Alanis Morissette	1733
Right Through You	Alanis Morissette	13
Forgiven	Alanis Morissette	587
You Learn	Alanis Morissette	1161
Not The Doctor	Alanis Morissette	14
Not The Doctor	Alanis Morissette	1734
Wake Up	Alanis Morissette	588
Sea Of Sorrow	Alice In Chains	1162
Bleed The Freak	Alice In Chains	15
I Can't Remember	Alice In Chains	589
It Ain't Like That	Alice In Chains	1735
Confusion	Alice In Chains	16
I Know Somethin (Bout You)	Alice In Chains	590
Real Thing	Alice In Chains	1163
Por Causa De Você	Antônio Carlos Jobim	17
Por Causa De Você	Antônio Carlos Jobim	1736
Ligia	Antônio Carlos Jobim	591
Falando De Amor	Antônio Carlos Jobim	1164
Angela	Antônio Carlos Jobim	18
O Boto (Bôto)	Antônio Carlos Jobim	1737
Canta, Canta Mais	Antônio Carlos Jobim	592
Master Of Puppets	Apocalyptica	19
The Unforgiven	Apocalyptica	1165
Welcome Home (Sanitarium)	Apocalyptica	20
Welcome Home (Sanitarium)	Apocalyptica	1738
Cochise	Audioslave	593
Like a Stone	Audioslave	1166
Set It Off	Audioslave	21
Exploder	Audioslave	1739
Hypnotize	Audioslave	594
The Last Remaining Light	Audioslave	1167
Your Time Has Come	Audioslave	22
Doesn't Remind Me	Audioslave	1740
Drown Me Slowly	Audioslave	595
Yesterday To Tomorrow	Audioslave	1168
Dandelion	Audioslave	23
Money	BackBeat	1741
Long Tall Sally	BackBeat	596
C'Mon Everybody	BackBeat	1169
Rock 'N' Roll Music	BackBeat	24
Carol	BackBeat	1742
Good Golly Miss Molly	BackBeat	597
"Spanish moss-""A sound portrait""-Spanish moss"	Billy Cobham	1170
Moon germs	Billy Cobham	25
Solo-Panhandler	Billy Cobham	1743
Do what cha wanna	Billy Cobham	598
All For You	Black Label Society	1171
Super Terrorizer	Black Label Society	26
Bored To Tears	Black Label Society	1744
A.N.D.R.O.T.A.Z.	Black Label Society	599
The Begining... At Last	Black Label Society	1172
Heart Of Gold	Black Label Society	27
Blood In The Wall	Black Label Society	1745
The Beginning...At Last	Black Label Society	600
N.I.B.	Black Sabbath	1173
Evil Woman	Black Sabbath	28
Tomorrow's Dream	Black Sabbath	601
Snowblind	Black Sabbath	1174
Snowblind	Black Sabbath	1746
Cornucopia	Black Sabbath	29
Cornucopia	Black Sabbath	1747
Laguna Sunrise	Black Sabbath	1748
Under The Sun/Every Day Comes and Goes	Black Sabbath	1749
Smoked Pork	Body Count	602
Body Count's In The House	Body Count	1750
Body Count	Body Count	1751
A Statistic	Body Count	1175
Bowels Of The Devil	Body Count	30
Bowels Of The Devil	Body Count	1752
KKK Bitch	Body Count	1753
Voodoo	Body Count	603
Voodoo	Body Count	1754
Evil Dick	Body Count	1755
Body Count Anthem	Body Count	31
King In Crimson	Bruce Dickinson	1756
Chemical Wedding	Bruce Dickinson	604
Chemical Wedding	Bruce Dickinson	1176
The Tower	Bruce Dickinson	1177
Killing Floor	Bruce Dickinson	1178
Book Of Thel	Bruce Dickinson	1757
Gates Of Urizen	Bruce Dickinson	1179
Jerusalem	Bruce Dickinson	32
Trupets Of Jericho	Bruce Dickinson	1180
Machine Men	Bruce Dickinson	1758
